ix,iy,count,n_genera,n_observers,n_captive,last_observed,median_last10_observed
-1407027,773520,4,4,1,0,2025-09-20,2025-09-20
-1407027,773522,3,3,1,0,2026-04-18,2025-09-01
-1407027,773523,3,3,1,0,2025-09-27,2025-05-24
-1407027,773524,10,6,1,0,2025-09-27,2025-05-14
-1407027,773525,6,5,1,0,2025-09-27,2025-08-23
-1407027,773526,1,1,1,0,2025-09-20,2025-09-20
-1407027,773527,1,1,1,0,2025-04-19,2025-04-19
-1407027,773529,1,1,1,0,2024-04-28,2024-04-28
-1407027,773530,1,1,1,0,2022-07-31,2022-07-31
-1407027,773533,3,3,2,0,2021-09-12,2021-09-12
-1407027,773535,2,2,1,1,2025-08-30,2024-09-03
-1407027,773536,2,2,1,0,2025-08-30,2024-12-17
-1407027,773537,1,1,1,0,2018-05-05,2018-05-05
-1407027,773539,1,1,1,0,2022-02-09,2022-02-09
-1407027,773541,1,1,1,0,2025-09-06,2025-09-06
-1407027,773543,2,2,2,0,2024-11-15,2022-07-03
-1407027,773545,1,1,1,0,2020-03-27,2020-03-27
-1407027,773547,1,1,1,0,2025-04-19,2025-04-19
-1407027,773548,2,2,1,0,2025-04-19,2025-01-04
-1407027,773549,3,3,1,1,2026-04-11,2026-04-11
-1407027,773550,6,5,2,0,2025-09-06,2025-09-06
-1407027,773551,6,6,3,0,2025-05-01,2025-04-23
-1407027,773552,5,5,2,0,2025-08-30,2024-09-21
-1407027,773553,4,4,3,0,2025-05-01,2025-04-19
-1407027,773554,2,2,1,0,2026-04-11,2025-10-14
-1407027,773557,2,2,1,0,2024-06-20,2024-06-20
-1407027,773558,1,1,1,0,2024-05-13,2024-05-13
-1407027,773561,1,1,1,0,2024-05-12,2024-05-12
-1407027,773562,2,2,1,0,2024-08-24,2024-08-24
-1407027,773563,1,1,1,0,2026-03-14,2026-03-14
-1407027,773575,1,1,1,0,2024-09-14,2024-09-14
-1407027,773579,1,1,1,0,2024-04-28,2024-04-28
-1407027,773586,1,1,1,0,2020-10-03,2020-10-03
-1407027,773590,1,1,1,0,2021-08-21,2021-08-21
-1407027,773592,1,1,1,0,2021-08-21,2021-08-21
-1407027,773593,1,1,1,0,2021-08-21,2021-08-21
-1407027,773594,1,1,1,0,2021-08-21,2021-08-21
-1407027,773595,1,1,1,0,2024-01-14,2024-01-14
-1407027,773596,1,1,1,0,2016-02-26,2016-02-26
-1407027,773628,1,1,1,0,2024-01-14,2024-01-14
-1407027,773679,1,1,1,0,2019-10-26,2019-10-26
-1407027,773680,2,2,2,0,2025-03-29,2023-07-13
-1407027,773683,1,1,1,0,2026-01-15,2026-01-15
-1407027,773686,2,1,1,0,2025-03-29,2025-03-29
-1407027,773688,1,1,1,0,2023-08-06,2023-08-06
-1407027,773735,1,1,1,0,2024-07-07,2024-07-07
-1407027,773737,1,1,1,0,2022-08-18,2022-08-18
-1407027,773806,1,1,1,0,2016-06-04,2016-06-04
-1407027,773845,1,1,1,0,2024-07-06,2024-07-06
-1407027,773846,1,1,1,0,2024-07-06,2024-07-06
-1407027,773847,1,1,1,0,2024-07-06,2024-07-06
-1407027,773848,1,1,1,0,2024-07-06,2024-07-06
-1407027,773901,1,1,1,0,2020-07-22,2020-07-22
-1407027,773903,1,1,1,0,2024-07-04,2024-07-04
-1407027,773904,2,2,2,0,2025-07-13,2024-08-21
-1407027,773905,1,1,1,0,2023-10-01,2023-10-01
-1407027,773913,1,1,1,0,2023-09-30,2023-09-30
-1407027,773922,1,1,1,0,2020-02-01,2020-02-01
-1407027,773964,1,1,1,0,2025-10-26,2025-10-26
-1407027,773967,3,3,1,0,2025-10-26,2025-10-26
-1407027,773968,1,1,1,0,2025-10-26,2025-10-26
-1407027,773969,1,1,1,0,2025-10-26,2025-10-26
-1407027,773970,4,4,1,0,2025-10-26,2025-10-26
-1407027,773971,4,4,1,0,2025-10-26,2025-10-26
-1407027,773973,1,1,1,0,2025-10-26,2025-10-26
-1407027,773974,1,1,1,0,2025-10-26,2025-10-26
-1407027,773989,1,1,1,0,2025-10-26,2025-10-26
-1407027,774004,1,1,1,0,2025-10-26,2025-10-26
-1407027,774024,1,1,1,0,2020-07-11,2020-07-11
-1407027,774106,1,1,1,0,2024-10-06,2024-10-06
-1407027,774114,1,1,1,0,2024-10-19,2024-10-19
-1407027,774118,1,1,1,0,2022-03-19,2022-03-19
-1407027,774211,1,1,1,0,2024-04-27,2024-04-27
-1407027,774224,1,1,1,0,2024-02-26,2024-02-26
-1407027,774233,1,1,1,0,2019-08-03,2019-08-03
-1407027,774235,1,1,1,0,2025-04-19,2025-04-19
-1407027,774236,1,1,1,0,2016-11-05,2016-11-05
-1407027,774261,1,1,1,0,2023-04-14,2023-04-14
-1407027,774263,2,2,2,0,2026-04-10,2024-10-11
-1407027,774265,1,1,1,0,2022-10-08,2022-10-08
-1407027,774267,1,1,1,0,2023-04-02,2023-04-02
-1407026,771656,2,2,1,0,2022-09-30,2022-09-30
-1407026,771671,1,1,1,0,2026-03-31,2026-03-31
-1407026,771672,2,2,1,0,2022-12-17,2022-12-17
-1407026,771680,1,1,1,0,2024-05-07,2024-05-07
-1407026,771690,1,1,1,0,2022-07-17,2022-07-17
-1407026,772146,1,1,1,1,2019-03-10,2019-03-10
-1407026,772162,1,1,1,0,2019-12-02,2019-12-02
-1407026,772179,2,2,1,0,2021-04-15,2021-04-15
-1407026,772190,1,1,1,0,2023-04-21,2023-04-21
-1407026,772219,1,1,1,0,2024-02-16,2024-02-16
-1407026,772221,3,3,3,2,2024-09-21,2021-04-22
-1407026,772222,1,1,1,1,2021-04-22,2021-04-22
-1407026,772226,1,1,1,1,2021-05-18,2021-05-18
-1407026,772256,1,1,1,0,2020-10-16,2020-10-16
-1407026,772267,1,1,1,0,2023-01-31,2023-01-31
-1407026,772374,1,1,1,1,2024-09-03,2024-09-03
-1407026,772392,1,1,1,0,2025-06-05,2025-06-05
-1407026,772393,6,6,2,0,2025-09-04,2025-02-01
-1407026,772394,2,2,2,0,2025-10-06,2024-08-10
-1407026,772398,3,3,1,0,2017-04-14,2017-04-14
-1407026,772399,5,5,1,0,2025-11-04,2025-10-06
-1407026,772400,5,4,1,0,2025-11-04,2025-08-04
-1407026,772409,3,3,2,0,2025-09-04,2025-07-03
-1407026,772410,4,3,3,0,2025-10-06,2025-06-08
-1407026,772411,1,1,1,0,2023-10-19,2023-10-19
-1407026,772412,1,1,1,0,2020-04-25,2020-04-25
-1407026,772431,2,1,2,1,2025-06-27,2022-07-04
-1407026,772465,1,1,1,1,2024-05-19,2024-05-19
-1407026,772544,1,1,1,1,2020-06-05,2020-06-05
-1407026,772581,1,1,1,0,2023-11-06,2023-11-06
-1407026,772604,1,1,1,0,2023-05-05,2023-05-05
-1407026,772605,1,1,1,0,2024-05-02,2024-05-02
-1407026,772707,1,1,1,0,2025-11-15,2025-11-15
-1407026,772712,1,1,1,0,2025-12-10,2025-12-10
-1407026,772713,1,1,1,0,2026-03-30,2026-03-30
-1407026,772714,1,1,1,0,2026-04-21,2026-04-21
-1407026,772721,1,1,1,0,2023-12-13,2023-12-13
-1407026,772722,1,1,1,0,2022-05-06,2022-05-06
-1407026,772729,1,1,1,0,2022-06-06,2022-06-06
-1407026,772749,3,3,1,0,2026-04-09,2026-04-09
-1407026,772750,7,6,1,0,2026-04-09,2024-12-01
-1407026,772751,6,5,1,0,2026-04-09,2026-03-28
-1407026,772752,8,8,1,0,2026-04-09,2025-06-17
-1407026,772753,10,7,1,0,2026-04-16,2025-02-17
-1407026,772754,2,2,1,0,2025-07-09,2024-12-15
-1407026,772755,1,1,1,1,2024-02-02,2024-02-02
-1407026,772775,1,1,1,1,2020-01-11,2020-01-11
-1407026,772793,1,1,1,0,2022-03-27,2022-03-27
-1407026,772810,1,1,1,0,2025-09-04,2025-09-04
-1407026,772911,3,1,3,2,2024-06-08,2021-10-04
-1407026,772933,1,1,1,0,2024-05-21,2024-05-21
-1407026,772934,3,2,3,2,2024-05-03,2023-12-22
-1407026,772976,1,1,1,0,2019-09-07,2019-09-07
-1407026,772979,2,2,1,0,2025-11-08,2024-10-26
-1407026,772980,2,2,1,0,2025-12-25,2025-08-25
-1407026,772981,28,11,3,0,2025-12-25,2025-04-26
-1407026,772982,5,5,4,0,2025-04-26,2024-05-11
-1407026,772983,1,1,1,0,2022-06-30,2022-06-30
-1407026,772985,1,1,1,0,2023-12-31,2023-12-31
-1407026,772990,1,1,1,0,2026-04-11,2026-04-11
-1407026,773051,1,1,1,0,2020-03-21,2020-03-21
-1407026,773063,1,1,1,0,2023-08-05,2023-08-05
-1407026,773065,1,1,1,0,2022-04-22,2022-04-22
-1407026,773066,2,2,2,0,2024-07-21,2023-06-06
-1407026,773067,2,2,1,0,2023-08-13,2023-02-04
-1407026,773068,2,2,2,0,2026-03-17,2024-10-06
-1407026,773069,1,1,1,0,2026-04-11,2026-04-11
-1407026,773073,1,1,1,0,2022-11-11,2022-11-11
-1407026,773074,2,2,1,0,2023-10-14,2023-10-14
-1407026,773075,5,4,3,0,2026-03-08,2023-10-14
-1407026,773076,3,2,2,0,2025-07-13,2025-07-13
-1407026,773077,1,1,1,0,2023-10-14,2023-10-14
-1407026,773084,1,1,1,0,2024-05-04,2024-05-04
-1407026,773162,1,1,1,0,2023-07-14,2023-07-14
-1407026,773163,1,1,1,0,2024-06-02,2024-06-02
-1407026,773177,1,1,1,0,2023-08-17,2023-08-17
-1407026,773203,1,1,1,0,2022-08-19,2022-08-19
-1407026,773206,2,2,1,0,2025-04-26,2024-07-03
-1407026,773207,1,1,1,0,2022-08-19,2022-08-19
-1407026,773208,5,5,1,0,2023-08-13,2022-08-19
-1407026,773209,3,3,2,0,2025-04-26,2023-12-02
-1407026,773210,1,1,1,0,2025-08-09,2025-08-09
-1407026,773212,1,1,1,0,2017-11-04,2017-11-04
-1407026,773217,1,1,1,0,2023-12-02,2023-12-02
-1407026,773223,1,1,1,0,2024-08-04,2024-08-04
-1407026,773228,1,1,1,0,2021-05-09,2021-05-09
-1407026,773229,1,1,1,0,2022-09-13,2022-09-13
-1407026,773234,1,1,1,0,2023-09-24,2023-09-24
-1407026,773269,1,1,1,0,2022-02-05,2022-02-05
-1407026,773270,2,2,1,0,2025-10-05,2024-11-02
-1407026,773279,2,2,2,0,2022-02-06,2021-09-25
-1407026,773299,1,1,1,0,2022-02-27,2022-02-27
-1407026,773308,2,2,2,0,2025-11-29,2024-12-06
-1407026,773312,1,1,1,0,2023-12-02,2023-12-02
-1407026,773313,2,2,1,0,2025-11-29,2025-11-29
-1407026,773315,2,2,1,0,2025-11-29,2025-11-29
-1407026,773316,3,3,1,0,2025-11-29,2025-11-29
-1407026,773318,1,1,1,0,2025-11-29,2025-11-29
-1407026,773331,1,1,1,0,2025-05-06,2025-05-06
-1407026,773364,2,2,2,0,2025-10-05,2024-01-31
-1407026,773365,2,2,1,0,2025-10-05,2025-10-05
-1407026,773372,1,1,1,0,2021-06-08,2021-06-08
-1407026,773398,1,1,1,0,2019-04-19,2019-04-19
-1407026,773412,2,2,1,0,2024-09-14,2024-09-14
-1407026,773414,1,1,1,0,2024-09-14,2024-09-14
-1407026,773419,3,2,2,0,2023-08-26,2023-05-16
-1407026,773420,1,1,1,0,2022-09-24,2022-09-24
-1407026,773422,1,1,1,0,2020-04-10,2020-04-10
-1407026,773429,1,1,1,0,2023-07-09,2023-07-09
-1407026,773480,1,1,1,0,2021-10-31,2021-10-31
-1407026,773481,1,1,1,0,2020-10-14,2020-10-14
-1407026,773510,1,1,1,0,2025-10-05,2025-10-05
-1407026,773511,2,1,1,0,2026-04-18,2026-01-10
-1407026,773512,3,3,1,0,2026-04-18,2026-04-18
-1407026,773513,2,2,1,0,2026-04-11,2026-04-11
-1407026,773514,1,1,1,0,2026-04-18,2026-04-18
-1407026,773516,3,3,1,0,2025-09-20,2025-09-20
-1407026,773517,2,2,1,0,2025-09-20,2025-09-20
-1407026,773519,3,2,1,0,2026-04-18,2025-09-20
-1407026,773521,2,2,1,0,2026-04-18,2026-01-03
-1407026,773522,3,3,1,0,2025-09-01,2025-07-04
-1407026,773523,11,8,1,0,2025-09-27,2025-07-04
-1407026,773524,8,7,2,0,2025-07-13,2024-05-15
-1407026,773525,10,8,1,0,2025-09-20,2025-06-07
-1407026,773526,4,4,1,0,2025-09-20,2025-07-19
-1407026,773527,3,3,1,0,2025-07-26,2025-07-13
-1407026,773528,1,1,1,0,2024-06-01,2024-06-01
-1407026,773529,1,1,1,0,2024-10-12,2024-10-12
-1407026,773530,3,3,2,0,2024-08-24,2020-03-27
-1407026,773531,1,1,1,0,2025-08-17,2025-08-17
-1407026,773533,2,2,2,0,2022-09-24,2022-03-19
-1407026,773535,3,3,2,0,2025-08-30,2023-09-09
-1407026,773536,1,1,1,0,2022-02-09,2022-02-09
-1407026,773537,2,2,1,0,2025-08-30,2025-08-30
-1407026,773538,1,1,1,0,2023-05-16,2023-05-16
-1407026,773539,2,2,2,0,2025-09-06,2023-06-27
-1407026,773540,1,1,1,0,2025-09-06,2025-09-06
-1407026,773550,2,2,1,0,2025-04-19,2024-07-12
-1407026,773551,2,2,1,0,2025-08-30,2024-09-17
-1407026,773552,2,2,1,0,2026-04-11,2024-12-28
-1407026,773553,2,2,1,0,2025-09-06,2025-06-28
-1407026,773555,4,4,3,0,2025-04-19,2024-10-23
-1407026,773556,3,3,2,0,2024-05-05,2024-05-05
-1407026,773557,3,3,3,0,2026-04-11,2024-06-20
-1407026,773558,5,5,3,0,2025-08-30,2024-03-03
-1407026,773559,1,1,1,0,2025-04-25,2025-04-25
-1407026,773560,1,1,1,0,2024-06-20,2024-06-20
-1407026,773561,1,1,1,0,2025-04-27,2025-04-27
-1407026,773562,4,4,1,0,2025-04-27,2024-09-03
-1407026,773574,1,1,1,0,2025-04-27,2025-04-27
-1407026,773577,1,1,1,0,2024-08-25,2024-08-25
-1407026,773583,1,1,1,0,2022-09-11,2022-09-11
-1407026,773585,1,1,1,0,2022-09-11,2022-09-11
-1407026,773591,3,3,3,0,2025-04-24,2021-08-21
-1407026,773592,1,1,1,0,2021-08-21,2021-08-21
-1407026,773679,1,1,1,0,2025-03-29,2025-03-29
-1407026,773684,9,8,4,0,2026-01-15,2021-05-18
-1407026,773737,1,1,1,0,2022-08-18,2022-08-18
-1407026,773848,1,1,1,0,2024-07-06,2024-07-06
-1407026,773858,1,1,1,0,2025-04-29,2025-04-29
-1407026,773902,1,1,1,0,2020-07-22,2020-07-22
-1407026,773903,1,1,1,0,2024-08-05,2024-08-05
-1407026,773904,1,1,1,0,2020-09-24,2020-09-24
-1407026,773933,1,1,1,0,2024-09-21,2024-09-21
-1407026,773966,1,1,1,0,2025-10-26,2025-10-26
-1407026,773967,1,1,1,0,2025-10-26,2025-10-26
-1407026,773968,1,1,1,0,2025-10-26,2025-10-26
-1407026,773970,2,2,1,0,2025-10-26,2025-10-26
-1407026,773971,1,1,1,0,2025-10-26,2025-10-26
-1407026,773976,1,1,1,0,2025-10-26,2025-10-26
-1407026,773977,2,2,1,0,2025-10-26,2025-10-26
-1407026,773984,1,1,1,0,2025-10-26,2025-10-26
-1407026,774042,1,1,1,0,2024-10-19,2024-10-19
-1407026,774043,1,1,1,0,2025-11-26,2025-11-26
-1407026,774073,1,1,1,0,2025-10-18,2025-10-18
-1407026,774082,1,1,1,0,2025-10-18,2025-10-18
-1407026,774108,1,1,1,0,2020-03-10,2020-03-10
-1407026,774152,1,1,1,0,2020-04-20,2020-04-20
-1407026,774226,1,1,1,0,2020-09-12,2020-09-12
-1407026,774230,1,1,1,0,2025-03-22,2025-03-22
-1407026,774233,3,3,3,0,2025-04-19,2024-03-31
-1407026,774234,1,1,1,0,2022-05-23,2022-05-23
-1407026,774235,2,2,2,0,2023-03-29,2023-01-08
-1407026,774262,2,2,2,0,2025-03-30,2022-10-19
-1407026,774263,2,2,1,0,2025-03-30,2025-03-30
-1407026,774264,3,2,2,0,2026-03-29,2019-04-14
-1407025,771658,1,1,1,0,2023-08-17,2023-08-17
-1407025,771707,1,1,1,1,2024-09-13,2024-09-13
-1407025,771716,1,1,1,0,2023-08-27,2023-08-27
-1407025,771926,1,1,1,0,2025-02-10,2025-02-10
-1407025,771927,1,1,1,0,2025-02-10,2025-02-10
-1407025,771954,1,1,1,0,2022-07-06,2022-07-06
-1407025,772013,1,1,1,1,2022-05-28,2022-05-28
-1407025,772023,1,1,1,1,2020-03-21,2020-03-21
-1407025,772168,1,1,1,0,2024-10-22,2024-10-22
-1407025,772223,3,3,3,0,2026-03-22,2024-09-25
-1407025,772224,1,1,1,0,2026-01-03,2026-01-03
-1407025,772246,1,1,1,1,2023-09-29,2023-09-29
-1407025,772261,1,1,1,1,2025-06-08,2025-06-08
-1407025,772262,1,1,1,1,2025-06-08,2025-06-08
-1407025,772293,1,1,1,1,2022-07-17,2022-07-17
-1407025,772295,1,1,1,0,2018-04-30,2018-04-30
-1407025,772372,1,1,1,1,2024-03-23,2024-03-23
-1407025,772391,1,1,1,0,2025-07-03,2025-07-03
-1407025,772392,4,4,2,0,2025-10-17,2025-06-19
-1407025,772393,7,6,1,0,2025-10-06,2025-06-05
-1407025,772394,2,2,1,0,2025-06-05,2025-01-18
-1407025,772395,11,8,1,0,2025-10-06,2025-07-19
-1407025,772396,9,7,1,0,2025-08-04,2025-08-04
-1407025,772397,3,3,1,0,2025-09-04,2025-08-04
-1407025,772398,9,6,1,0,2025-11-04,2025-10-06
-1407025,772399,6,6,1,0,2025-11-04,2025-08-04
-1407025,772400,1,1,1,0,2025-08-04,2025-08-04
-1407025,772404,1,1,1,0,2020-10-10,2020-10-10
-1407025,772410,2,2,1,0,2025-11-04,2025-09-03
-1407025,772411,5,4,1,0,2025-10-06,2025-10-06
-1407025,772412,3,3,2,0,2025-10-06,2025-08-04
-1407025,772414,2,2,1,0,2019-05-15,2019-05-15
-1407025,772427,1,1,1,0,2024-11-06,2024-11-06
-1407025,772432,1,1,1,0,2022-06-18,2022-06-18
-1407025,772463,2,2,1,0,2024-06-06,2024-06-06
-1407025,772464,1,1,1,0,2025-09-24,2025-09-24
-1407025,772474,1,1,1,1,2025-11-07,2025-11-07
-1407025,772478,1,1,1,1,2025-11-07,2025-11-07
-1407025,772622,1,1,1,1,2024-04-22,2024-04-22
-1407025,772707,2,1,1,0,2025-11-15,2025-11-15
-1407025,772708,2,1,1,0,2025-11-15,2025-11-15
-1407025,772716,1,1,1,0,2025-11-20,2025-11-20
-1407025,772732,1,1,1,0,2025-12-04,2025-12-04
-1407025,772747,1,1,1,0,2026-04-09,2026-04-09
-1407025,772748,2,1,1,0,2026-04-09,2026-04-09
-1407025,772749,2,2,1,0,2026-04-09,2025-08-05
-1407025,772750,5,3,1,0,2026-03-16,2024-12-01
-1407025,772751,3,2,1,0,2026-04-16,2026-04-16
-1407025,772752,19,9,1,0,2026-04-17,2026-04-16
-1407025,772753,7,4,1,0,2025-06-30,2024-10-07
-1407025,772754,2,2,1,0,2024-09-11,2024-09-05
-1407025,772755,1,1,1,1,2024-12-01,2024-12-01
-1407025,772798,1,1,1,1,2024-12-24,2024-12-24
-1407025,772806,1,1,1,1,2024-04-15,2024-04-15
-1407025,772907,1,1,1,0,2023-10-01,2023-10-01
-1407025,772908,1,1,1,1,2024-11-28,2024-11-28
-1407025,772910,1,1,1,0,2023-09-01,2023-09-01
-1407025,772911,1,1,1,1,2024-10-17,2024-10-17
-1407025,772932,3,3,3,1,2023-12-22,2022-05-30
-1407025,772935,1,1,1,1,2022-08-14,2022-08-14
-1407025,772936,1,1,1,0,2022-08-14,2022-08-14
-1407025,772968,1,1,1,0,2023-10-30,2023-10-30
-1407025,772978,3,3,2,0,2026-02-14,2025-09-05
-1407025,772979,1,1,1,0,2023-09-28,2023-09-28
-1407025,772980,2,2,1,0,2025-11-16,2025-02-26
-1407025,772981,14,6,3,0,2025-11-16,2024-05-07
-1407025,772982,6,4,3,0,2025-04-26,2024-05-19
-1407025,772983,3,3,2,0,2024-07-13,2024-07-13
-1407025,772984,1,1,1,0,2021-05-06,2021-05-06
-1407025,772986,1,1,1,0,2026-02-14,2026-02-14
-1407025,772988,1,1,1,0,2024-05-21,2024-05-21
-1407025,772989,1,1,1,0,2024-07-21,2024-07-21
-1407025,772990,2,2,2,0,2024-06-12,2024-05-23
-1407025,772991,2,2,1,0,2026-04-11,2025-04-22
-1407025,772992,1,1,1,0,2024-06-09,2024-06-09
-1407025,772998,1,1,1,0,2024-11-30,2024-11-30
-1407025,773043,1,1,1,0,2020-03-26,2020-03-26
-1407025,773049,1,1,1,0,2021-05-01,2021-05-01
-1407025,773052,1,1,1,0,2020-03-21,2020-03-21
-1407025,773060,1,1,1,0,2022-05-29,2022-05-29
-1407025,773065,2,1,1,0,2023-08-05,2023-08-05
-1407025,773066,2,2,1,0,2024-03-02,2023-05-16
-1407025,773067,5,5,2,0,2026-03-08,2026-03-08
-1407025,773068,2,2,2,0,2023-08-26,2023-05-04
-1407025,773072,1,1,1,0,2025-07-13,2025-07-13
-1407025,773073,1,1,1,0,2026-03-08,2026-03-08
-1407025,773074,4,4,3,0,2025-12-13,2023-10-14
-1407025,773075,5,5,2,0,2026-03-08,2023-10-14
-1407025,773076,6,5,1,0,2023-10-14,2023-10-14
-1407025,773077,2,2,1,0,2023-10-14,2023-10-14
-1407025,773080,1,1,1,0,2023-01-11,2023-01-11
-1407025,773081,1,1,1,0,2024-06-22,2024-06-22
-1407025,773084,1,1,1,0,2025-09-03,2025-09-03
-1407025,773130,1,1,1,0,2023-10-12,2023-10-12
-1407025,773135,1,1,1,0,2026-02-28,2026-02-28
-1407025,773137,1,1,1,0,2023-10-12,2023-10-12
-1407025,773173,1,1,1,0,2022-07-22,2022-07-22
-1407025,773177,1,1,1,0,2022-07-22,2022-07-22
-1407025,773186,1,1,1,0,2023-08-17,2023-08-17
-1407025,773198,1,1,1,0,2025-04-03,2025-04-03
-1407025,773205,1,1,1,0,2025-09-18,2025-09-18
-1407025,773207,2,2,2,0,2022-10-26,2022-09-22
-1407025,773208,5,4,2,0,2023-08-26,2022-08-19
-1407025,773209,5,4,2,0,2023-09-10,2023-09-10
-1407025,773217,1,1,1,0,2019-08-11,2019-08-11
-1407025,773220,1,1,1,0,2016-05-20,2016-05-20
-1407025,773222,1,1,1,0,2024-04-28,2024-04-28
-1407025,773225,3,3,3,0,2025-04-27,2024-01-29
-1407025,773230,1,1,1,0,2016-11-26,2016-11-26
-1407025,773231,1,1,1,0,2025-08-09,2025-08-09
-1407025,773234,1,1,1,0,2017-10-17,2017-10-17
-1407025,773263,1,1,1,0,2025-03-15,2025-03-15
-1407025,773266,1,1,1,0,2026-04-11,2026-04-11
-1407025,773267,1,1,1,0,2022-02-05,2022-02-05
-1407025,773269,1,1,1,0,2025-10-05,2025-10-05
-1407025,773289,1,1,1,0,2025-04-29,2025-04-29
-1407025,773297,1,1,1,0,2022-02-27,2022-02-27
-1407025,773299,1,1,1,0,2025-11-29,2025-11-29
-1407025,773313,4,3,2,0,2025-11-29,2024-08-24
-1407025,773314,3,3,1,0,2025-11-29,2025-10-05
-1407025,773315,1,1,1,0,2025-11-29,2025-11-29
-1407025,773316,3,3,1,0,2025-11-29,2025-11-29
-1407025,773323,1,1,1,0,2025-11-29,2025-11-29
-1407025,773360,1,1,1,0,2022-04-10,2022-04-10
-1407025,773363,1,1,1,0,2016-11-19,2016-11-19
-1407025,773364,2,1,2,0,2025-10-05,2025-07-16
-1407025,773365,1,1,1,0,2025-10-05,2025-10-05
-1407025,773371,1,1,1,0,2020-05-31,2020-05-31
-1407025,773373,1,1,1,0,2018-05-06,2018-05-06
-1407025,773397,1,1,1,0,2017-11-04,2017-11-04
-1407025,773411,1,1,1,0,2024-09-14,2024-09-14
-1407025,773412,1,1,1,0,2024-09-14,2024-09-14
-1407025,773413,3,2,2,0,2024-09-14,2024-09-14
-1407025,773440,1,1,1,0,2023-04-03,2023-04-03
-1407025,773444,1,1,1,0,2023-04-03,2023-04-03
-1407025,773450,1,1,1,0,2022-02-07,2022-02-07
-1407025,773477,1,1,1,0,2022-09-27,2022-09-27
-1407025,773482,1,1,1,0,2020-10-17,2020-10-17
-1407025,773483,1,1,1,0,2020-04-19,2020-04-19
-1407025,773484,1,1,1,0,2021-10-31,2021-10-31
-1407025,773510,3,2,1,0,2026-04-11,2026-04-11
-1407025,773511,4,3,1,0,2026-04-18,2026-04-11
-1407025,773512,2,2,1,0,2026-04-11,2026-04-11
-1407025,773513,1,1,1,0,2026-04-11,2026-04-11
-1407025,773516,2,2,1,0,2025-09-20,2025-09-20
-1407025,773517,1,1,1,0,2025-09-20,2025-09-20
-1407025,773518,2,2,1,0,2025-09-20,2025-09-20
-1407025,773519,4,4,1,0,2025-09-20,2025-09-20
-1407025,773520,2,2,1,0,2025-09-20,2025-09-20
-1407025,773521,5,5,1,0,2025-09-20,2025-07-13
-1407025,773522,5,4,1,0,2026-04-18,2025-05-24
-1407025,773523,7,7,1,0,2025-09-20,2025-07-13
-1407025,773524,10,9,2,0,2025-09-20,2025-07-13
-1407025,773525,15,12,1,0,2025-09-20,2023-11-12
-1407025,773526,14,13,1,0,2025-07-13,2024-06-22
-1407025,773527,6,5,1,0,2025-06-14,2024-06-23
-1407025,773528,2,2,1,0,2025-07-13,2025-05-31
-1407025,773529,1,1,1,0,2024-10-12,2024-10-12
-1407025,773530,3,3,2,2,2024-08-24,2024-07-17
-1407025,773532,1,1,1,0,2016-05-21,2016-05-21
-1407025,773533,2,2,2,1,2024-04-28,2020-05-09
-1407025,773536,3,2,2,0,2021-09-12,2021-09-12
-1407025,773537,1,1,1,0,2023-10-06,2023-10-06
-1407025,773538,1,1,1,0,2025-08-30,2025-08-30
-1407025,773540,1,1,1,0,2025-04-04,2025-04-04
-1407025,773546,1,1,1,0,2021-04-17,2021-04-17
-1407025,773548,1,1,1,0,2025-04-19,2025-04-19
-1407025,773549,1,1,1,0,2023-10-06,2023-10-06
-1407025,773551,4,4,1,0,2025-04-19,2025-04-19
-1407025,773552,3,3,1,0,2026-04-11,2024-06-01
-1407025,773553,3,2,1,0,2025-09-06,2025-09-06
-1407025,773554,5,5,1,0,2026-04-11,2025-04-19
-1407025,773555,3,3,1,0,2026-04-11,2025-04-19
-1407025,773556,5,5,2,0,2025-04-19,2024-08-25
-1407025,773557,8,7,3,0,2025-09-06,2024-03-03
-1407025,773558,7,6,3,0,2026-04-11,2024-06-20
-1407025,773559,2,1,1,0,2025-04-19,2024-12-21
-1407025,773560,4,4,2,0,2026-04-11,2025-01-14
-1407025,773561,2,2,1,0,2024-08-24,2024-08-24
-1407025,773562,3,3,1,0,2024-09-14,2024-08-24
-1407025,773576,1,1,1,1,2024-05-03,2024-05-03
-1407025,773578,1,1,1,0,2025-08-25,2025-08-25
-1407025,773585,1,1,1,0,2020-04-24,2020-04-24
-1407025,773586,2,2,1,0,2026-04-11,2026-04-11
-1407025,773587,1,1,1,0,2026-04-11,2026-04-11
-1407025,773588,1,1,1,0,2026-04-11,2026-04-11
-1407025,773592,1,1,1,0,2021-08-21,2021-08-21
-1407025,773593,3,3,2,0,2024-01-14,2024-01-14
-1407025,773594,1,1,1,0,2021-08-21,2021-08-21
-1407025,773597,2,2,1,0,2021-08-21,2021-08-21
-1407025,773598,2,2,2,0,2025-04-26,2023-06-24
-1407025,773605,1,1,1,0,2020-08-05,2020-08-05
-1407025,773619,1,1,1,0,2021-05-02,2021-05-02
-1407025,773621,1,1,1,0,2021-05-02,2021-05-02
-1407025,773627,1,1,1,0,2024-01-14,2024-01-14
-1407025,773679,1,1,1,0,2025-06-23,2025-06-23
-1407025,773683,1,1,1,0,2018-04-15,2018-04-15
-1407025,773684,1,1,1,0,2024-04-07,2024-04-07
